Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.14,2.30,1.842%,38739242057.00,United States,1999,1814444,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.49,-0.48,-1.456%,6053575366.00,,2016,7229994,Basic Industries,Aluminum
AAN,Aarons Holdings Company Inc. Common Stock ,$25.68,0.50,1.986%,878382114.00,United States,2020,335875,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.49,-2.58,-1.387%,12023075826.00,United States,,729898,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$32.44,-0.53,-1.608%,1961760016.00,United States,2011,503958,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.99,0.25,0.629%,3927935451.00,United States,,383922,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.47,0.25,0.827%,61096867604.00,Switzerland,,1963482,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.22,1.43,1.339%,190989448617.00,United States,2012,9029616,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$118.07,-0.99,-0.832%,24169655131.00,United States,,1347941,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.00,0.00%,43113647369.00,,2013,11846387,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.50,-4.57,-2.273%,3798052608.00,United States,2002,254016,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$51.01,-0.16,-0.313%,3422245393.00,United States,,508035,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.90,0.00,0.00%,1970353011.00,United States,2004,1348785,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$119.84,0.09,0.075%,212300078263.00,United States,,5789618,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.86,-0.63,-1.727%,796530460.00,United States,2015,12943,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.09,2.20,3.498%,3135697537.00,,2018,713555,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.31,0.26,2.873%,1837708525.00,,2018,8975700,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.17,0.07,0.162%,5951666241.00,United States,2004,1343623,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.44,0.22,2.676%,802054517.00,United States,,651294,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.93,0.21,1.959%,1057071680.00,United States,2017,161289,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.46,-0.37,-3.416%,7122286362.00,China,2001,266656,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$19.07,-0.68,-3.443%,8877719230.00,United States,2020,1277029,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.05,-0.07,-0.692%,628125000.00,United States,2020,1553020,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.12,1.242%,421762500.00,,2021,26531,Finance,Business Services
ACM,AECOM Common Stock,$64.11,-1.18,-1.807%,9473824285.00,United States,2007,1472563,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.25,-2.30,-0.826%,175597540381.00,Ireland,2001,2375638,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,512325000.00,United States,2020,302092,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.72,-0.07,-0.508%,555355979.00,United States,2012,728158,Consumer Services,Real Estate Investment Trusts
